"","Pop.size","Tirm.est","Part.est","Cond.est","Partitioned","Samples","No.classes","Alpha.1","Alpha.2","N.class.1","N.class2","N.class3","Capture.sd"
"1451",200,235,239,239,1,500,2,2,0,100,100,0,0
"1452",200,212,222,212,0,500,2,2,0,100,100,0,0
"1453",200,221,224,221,0,500,2,2,0,100,100,0,0
"1454",200,222,234,222,0,500,2,2,0,100,100,0,0
"1455",200,218,237,218,0,500,2,2,0,100,100,0,0
"1456",200,237,256,237,0,500,2,2,0,100,100,0,0
"1457",200,214,228,214,0,500,2,2,0,100,100,0,0
"1458",200,236,254,236,0,500,2,2,0,100,100,0,0
"1459",200,225,240,240,1,500,2,2,0,100,100,0,0
"1460",200,219,234,219,0,500,2,2,0,100,100,0,0
"1461",200,240,262,240,0,500,2,2,0,100,100,0,0
"1462",200,234,256,256,1,500,2,2,0,100,100,0,0
"1463",200,217,229,217,0,500,2,2,0,100,100,0,0
"1464",200,217,221,217,0,500,2,2,0,100,100,0,0
"1465",200,232,251,251,1,500,2,2,0,100,100,0,0
"1466",200,232,249,232,0,500,2,2,0,100,100,0,0
"1467",200,221,236,221,0,500,2,2,0,100,100,0,0
"1468",200,218,292,218,0,500,2,2,0,100,100,0,0
"1469",200,234,254,234,0,500,2,2,0,100,100,0,0
"1470",200,226,237,226,0,500,2,2,0,100,100,0,0
"1471",200,224,241,224,0,500,2,2,0,100,100,0,0
"1472",200,210,213,210,0,500,2,2,0,100,100,0,0
"1473",200,222,234,222,0,500,2,2,0,100,100,0,0
"1474",200,234,250,234,0,500,2,2,0,100,100,0,0
"1475",200,215,228,215,0,500,2,2,0,100,100,0,0
"1476",200,215,293,215,0,500,2,2,0,100,100,0,0
"1477",200,221,235,221,0,500,2,2,0,100,100,0,0
"1478",200,216,282,216,0,500,2,2,0,100,100,0,0
"1479",200,221,236,221,0,500,2,2,0,100,100,0,0
"1480",200,230,251,230,0,500,2,2,0,100,100,0,0
"1481",200,231,252,231,0,500,2,2,0,100,100,0,0
"1482",200,216,219,216,0,500,2,2,0,100,100,0,0
"1483",200,211,214,211,0,500,2,2,0,100,100,0,0
"1484",200,213,227,213,0,500,2,2,0,100,100,0,0
"1485",200,223,227,223,0,500,2,2,0,100,100,0,0
"1486",200,217,228,217,0,500,2,2,0,100,100,0,0
"1487",200,232,248,232,0,500,2,2,0,100,100,0,0
"1488",200,226,240,226,0,500,2,2,0,100,100,0,0
"1489",200,227,243,243,1,500,2,2,0,100,100,0,0
"1490",200,207,209,207,0,500,2,2,0,100,100,0,0
"1491",200,203,204,203,0,500,2,2,0,100,100,0,0
"1492",200,217,293,217,0,500,2,2,0,100,100,0,0
"1493",200,219,222,219,0,500,2,2,0,100,100,0,0
"1494",200,217,295,217,0,500,2,2,0,100,100,0,0
"1495",200,218,222,218,0,500,2,2,0,100,100,0,0
"1496",200,237,256,256,1,500,2,2,0,100,100,0,0
"1497",200,232,245,232,0,500,2,2,0,100,100,0,0
"1498",200,222,236,222,0,500,2,2,0,100,100,0,0
"1499",200,226,241,226,0,500,2,2,0,100,100,0,0
"1500",200,228,244,228,0,500,2,2,0,100,100,0,0
"1501",50,40,43,40,0,100,2,4,0,25,25,0,0
"1502",50,38,43,38,0,100,2,4,0,25,25,0,0
"1503",50,50,55,50,0,100,2,4,0,25,25,0,0
"1504",50,52,58,52,0,100,2,4,0,25,25,0,0
"1505",50,47,53,47,0,100,2,4,0,25,25,0,0
"1506",50,57,63,63,1,100,2,4,0,25,25,0,0
"1507",50,50,54,50,0,100,2,4,0,25,25,0,0
"1508",50,56,65,56,0,100,2,4,0,25,25,0,0
"1509",50,55,61,61,1,100,2,4,0,25,25,0,0
"1510",50,46,50,46,0,100,2,4,0,25,25,0,0
"1511",50,53,60,53,0,100,2,4,0,25,25,0,0
"1512",50,41,42,41,0,100,2,4,0,25,25,0,0
"1513",50,45,49,45,0,100,2,4,0,25,25,0,0
"1514",50,52,59,52,0,100,2,4,0,25,25,0,0
"1515",50,45,45,45,0,100,2,4,0,25,25,0,0
"1516",50,45,50,45,0,100,2,4,0,25,25,0,0
"1517",50,55,61,61,1,100,2,4,0,25,25,0,0
"1518",50,44,45,44,0,100,2,4,0,25,25,0,0
"1519",50,54,58,58,1,100,2,4,0,25,25,0,0
"1520",50,54,58,54,0,100,2,4,0,25,25,0,0
"1521",50,48,54,48,0,100,2,4,0,25,25,0,0
"1522",50,46,50,46,0,100,2,4,0,25,25,0,0
"1523",50,47,51,47,0,100,2,4,0,25,25,0,0
"1524",50,44,45,44,0,100,2,4,0,25,25,0,0
"1525",50,46,46,46,0,100,2,4,0,25,25,0,0
"1526",50,49,53,49,0,100,2,4,0,25,25,0,0
"1527",50,53,61,53,0,100,2,4,0,25,25,0,0
"1528",50,48,49,49,1,100,2,4,0,25,25,0,0
"1529",50,49,68,49,0,100,2,4,0,25,25,0,0
"1530",50,44,44,44,0,100,2,4,0,25,25,0,0
"1531",50,48,51,48,0,100,2,4,0,25,25,0,0
"1532",50,52,59,52,0,100,2,4,0,25,25,0,0
"1533",50,53,59,53,0,100,2,4,0,25,25,0,0
"1534",50,49,56,49,0,100,2,4,0,25,25,0,0
"1535",50,44,44,44,0,100,2,4,0,25,25,0,0
"1536",50,48,49,48,0,100,2,4,0,25,25,0,0
"1537",50,49,51,49,0,100,2,4,0,25,25,0,0
"1538",50,61,77,61,0,100,2,4,0,25,25,0,0
"1539",50,52,56,56,1,100,2,4,0,25,25,0,0
"1540",50,53,56,53,0,100,2,4,0,25,25,0,0
"1541",50,46,47,47,1,100,2,4,0,25,25,0,0
"1542",50,43,46,43,0,100,2,4,0,25,25,0,0
"1543",50,43,56,43,0,100,2,4,0,25,25,0,0
"1544",50,53,62,53,0,100,2,4,0,25,25,0,0
"1545",50,50,63,63,1,100,2,4,0,25,25,0,0
"1546",50,47,48,47,0,100,2,4,0,25,25,0,0
"1547",50,49,49,49,1,100,2,4,0,25,25,0,0
"1548",50,49,53,49,0,100,2,4,0,25,25,0,0
"1549",50,54,63,54,0,100,2,4,0,25,25,0,0
"1550",50,45,45,45,0,100,2,4,0,25,25,0,0
"1551",50,46,51,46,0,100,2,4,0,25,25,0,0
"1552",50,57,65,65,1,100,2,4,0,25,25,0,0
"1553",50,36,48,48,1,100,2,4,0,25,25,0,0
"1554",50,48,53,53,1,100,2,4,0,25,25,0,0
"1555",50,45,49,45,0,100,2,4,0,25,25,0,0
"1556",50,44,44,44,0,100,2,4,0,25,25,0,0
"1557",50,52,59,52,0,100,2,4,0,25,25,0,0
"1558",50,46,61,46,0,100,2,4,0,25,25,0,0
"1559",50,44,46,44,0,100,2,4,0,25,25,0,0
"1560",50,45,45,45,0,100,2,4,0,25,25,0,0
"1561",50,38,45,38,0,100,2,4,0,25,25,0,0
"1562",50,55,62,55,0,100,2,4,0,25,25,0,0
"1563",50,51,51,51,1,100,2,4,0,25,25,0,0
"1564",50,54,59,54,0,100,2,4,0,25,25,0,0
"1565",50,48,54,48,0,100,2,4,0,25,25,0,0
"1566",50,51,54,51,0,100,2,4,0,25,25,0,0
"1567",50,46,47,47,1,100,2,4,0,25,25,0,0
"1568",50,41,42,41,0,100,2,4,0,25,25,0,0
"1569",50,38,41,38,0,100,2,4,0,25,25,0,0
"1570",50,42,53,42,0,100,2,4,0,25,25,0,0
"1571",50,45,51,45,0,100,2,4,0,25,25,0,0
"1572",50,48,51,48,0,100,2,4,0,25,25,0,0
"1573",50,47,50,50,1,100,2,4,0,25,25,0,0
"1574",50,52,57,52,0,100,2,4,0,25,25,0,0
"1575",50,51,55,51,0,100,2,4,0,25,25,0,0
"1576",50,52,56,52,0,100,2,4,0,25,25,0,0
"1577",50,45,49,45,0,100,2,4,0,25,25,0,0
"1578",50,56,66,56,0,100,2,4,0,25,25,0,0
"1579",50,45,46,45,0,100,2,4,0,25,25,0,0
"1580",50,45,61,45,0,100,2,4,0,25,25,0,0
"1581",50,48,51,48,0,100,2,4,0,25,25,0,0
"1582",50,55,62,55,0,100,2,4,0,25,25,0,0
"1583",50,47,49,47,0,100,2,4,0,25,25,0,0
"1584",50,45,45,45,1,100,2,4,0,25,25,0,0
"1585",50,48,52,48,0,100,2,4,0,25,25,0,0
"1586",50,63,74,63,0,100,2,4,0,25,25,0,0
"1587",50,57,71,57,0,100,2,4,0,25,25,0,0
"1588",50,56,60,60,1,100,2,4,0,25,25,0,0
"1589",50,56,64,64,1,100,2,4,0,25,25,0,0
"1590",50,47,53,47,0,100,2,4,0,25,25,0,0
"1591",50,47,51,47,0,100,2,4,0,25,25,0,0
"1592",50,52,59,52,0,100,2,4,0,25,25,0,0
"1593",50,47,47,47,0,100,2,4,0,25,25,0,0
"1594",50,55,63,55,0,100,2,4,0,25,25,0,0
"1595",50,47,62,62,1,100,2,4,0,25,25,0,0
"1596",50,52,57,52,0,100,2,4,0,25,25,0,0
"1597",50,45,48,45,0,100,2,4,0,25,25,0,0
"1598",50,49,52,49,0,100,2,4,0,25,25,0,0
"1599",50,39,42,39,0,100,2,4,0,25,25,0,0
"1600",50,52,59,52,0,100,2,4,0,25,25,0,0
"1601",50,47,49,49,1,200,2,4,0,25,25,0,0
"1602",50,45,47,45,0,200,2,4,0,25,25,0,0
"1603",50,46,48,48,1,200,2,4,0,25,25,0,0
"1604",50,48,52,48,0,200,2,4,0,25,25,0,0
"1605",50,48,49,48,0,200,2,4,0,25,25,0,0
"1606",50,47,49,47,0,200,2,4,0,25,25,0,0
"1607",50,50,53,50,0,200,2,4,0,25,25,0,0
"1608",50,44,46,44,0,200,2,4,0,25,25,0,0
"1609",50,46,47,47,1,200,2,4,0,25,25,0,0
"1610",50,43,47,43,0,200,2,4,0,25,25,0,0
"1611",50,47,48,47,0,200,2,4,0,25,25,0,0
"1612",50,49,53,49,0,200,2,4,0,25,25,0,0
"1613",50,52,60,52,0,200,2,4,0,25,25,0,0
"1614",50,53,57,53,0,200,2,4,0,25,25,0,0
"1615",50,45,47,47,1,200,2,4,0,25,25,0,0
"1616",50,46,48,46,0,200,2,4,0,25,25,0,0
"1617",50,49,54,49,0,200,2,4,0,25,25,0,0
"1618",50,50,54,54,1,200,2,4,0,25,25,0,0
"1619",50,43,44,43,0,200,2,4,0,25,25,0,0
"1620",50,50,52,52,1,200,2,4,0,25,25,0,0
"1621",50,50,56,50,0,200,2,4,0,25,25,0,0
"1622",50,49,52,49,0,200,2,4,0,25,25,0,0
"1623",50,49,54,49,0,200,2,4,0,25,25,0,0
"1624",50,49,50,49,0,200,2,4,0,25,25,0,0
"1625",50,52,58,52,0,200,2,4,0,25,25,0,0
"1626",50,50,56,50,0,200,2,4,0,25,25,0,0
"1627",50,46,47,46,0,200,2,4,0,25,25,0,0
"1628",50,46,47,46,0,200,2,4,0,25,25,0,0
"1629",50,50,53,50,0,200,2,4,0,25,25,0,0
"1630",50,53,56,56,1,200,2,4,0,25,25,0,0
"1631",50,54,57,54,0,200,2,4,0,25,25,0,0
"1632",50,51,53,51,0,200,2,4,0,25,25,0,0
"1633",50,51,58,51,0,200,2,4,0,25,25,0,0
"1634",50,51,52,51,0,200,2,4,0,25,25,0,0
"1635",50,49,52,49,0,200,2,4,0,25,25,0,0
"1636",50,46,48,46,0,200,2,4,0,25,25,0,0
"1637",50,48,51,48,0,200,2,4,0,25,25,0,0
"1638",50,46,47,46,0,200,2,4,0,25,25,0,0
"1639",50,48,49,48,0,200,2,4,0,25,25,0,0
"1640",50,50,54,50,0,200,2,4,0,25,25,0,0
"1641",50,48,50,48,0,200,2,4,0,25,25,0,0
"1642",50,52,57,52,0,200,2,4,0,25,25,0,0
"1643",50,47,54,54,1,200,2,4,0,25,25,0,0
"1644",50,46,47,46,0,200,2,4,0,25,25,0,0
"1645",50,51,56,51,0,200,2,4,0,25,25,0,0
"1646",50,47,51,51,1,200,2,4,0,25,25,0,0
"1647",50,42,45,42,0,200,2,4,0,25,25,0,0
"1648",50,50,51,51,1,200,2,4,0,25,25,0,0
"1649",50,48,50,48,0,200,2,4,0,25,25,0,0
"1650",50,42,43,42,0,200,2,4,0,25,25,0,0
"1651",50,49,53,49,0,200,2,4,0,25,25,0,0
"1652",50,51,53,51,0,200,2,4,0,25,25,0,0
"1653",50,47,50,47,0,200,2,4,0,25,25,0,0
"1654",50,50,54,54,1,200,2,4,0,25,25,0,0
"1655",50,50,56,50,0,200,2,4,0,25,25,0,0
"1656",50,45,47,45,0,200,2,4,0,25,25,0,0
"1657",50,49,51,49,0,200,2,4,0,25,25,0,0
"1658",50,48,53,53,1,200,2,4,0,25,25,0,0
"1659",50,48,51,48,0,200,2,4,0,25,25,0,0
"1660",50,48,51,51,1,200,2,4,0,25,25,0,0
"1661",50,49,54,49,0,200,2,4,0,25,25,0,0
"1662",50,50,56,50,0,200,2,4,0,25,25,0,0
"1663",50,49,52,49,0,200,2,4,0,25,25,0,0
"1664",50,44,46,44,0,200,2,4,0,25,25,0,0
"1665",50,47,50,50,1,200,2,4,0,25,25,0,0
"1666",50,46,48,46,0,200,2,4,0,25,25,0,0
"1667",50,54,65,54,0,200,2,4,0,25,25,0,0
"1668",50,48,53,48,0,200,2,4,0,25,25,0,0
"1669",50,48,51,48,0,200,2,4,0,25,25,0,0
"1670",50,49,51,51,1,200,2,4,0,25,25,0,0
"1671",50,50,53,50,0,200,2,4,0,25,25,0,0
"1672",50,47,52,47,0,200,2,4,0,25,25,0,0
"1673",50,48,50,48,0,200,2,4,0,25,25,0,0
"1674",50,48,54,48,0,200,2,4,0,25,25,0,0
"1675",50,46,51,46,0,200,2,4,0,25,25,0,0
"1676",50,51,53,51,0,200,2,4,0,25,25,0,0
"1677",50,48,52,48,0,200,2,4,0,25,25,0,0
"1678",50,42,44,42,0,200,2,4,0,25,25,0,0
"1679",50,47,50,47,0,200,2,4,0,25,25,0,0
"1680",50,53,54,53,0,200,2,4,0,25,25,0,0
"1681",50,54,62,54,0,200,2,4,0,25,25,0,0
"1682",50,47,48,47,0,200,2,4,0,25,25,0,0
"1683",50,48,49,48,0,200,2,4,0,25,25,0,0
"1684",50,51,53,51,0,200,2,4,0,25,25,0,0
"1685",50,47,47,47,0,200,2,4,0,25,25,0,0
"1686",50,50,54,50,0,200,2,4,0,25,25,0,0
"1687",50,46,47,46,0,200,2,4,0,25,25,0,0
"1688",50,52,63,63,1,200,2,4,0,25,25,0,0
"1689",50,51,54,51,0,200,2,4,0,25,25,0,0
"1690",50,48,49,49,1,200,2,4,0,25,25,0,0
"1691",50,52,56,52,0,200,2,4,0,25,25,0,0
"1692",50,47,52,47,0,200,2,4,0,25,25,0,0
"1693",50,48,49,48,0,200,2,4,0,25,25,0,0
"1694",50,52,56,52,0,200,2,4,0,25,25,0,0
"1695",50,47,52,47,0,200,2,4,0,25,25,0,0
"1696",50,51,54,51,0,200,2,4,0,25,25,0,0
"1697",50,51,58,58,1,200,2,4,0,25,25,0,0
"1698",50,50,53,53,1,200,2,4,0,25,25,0,0
"1699",50,51,54,51,0,200,2,4,0,25,25,0,0
"1700",50,53,57,57,1,200,2,4,0,25,25,0,0
"1701",50,47,50,47,0,300,2,4,0,25,25,0,0
"1702",50,49,51,49,0,300,2,4,0,25,25,0,0
"1703",50,49,51,49,0,300,2,4,0,25,25,0,0
"1704",50,49,51,51,1,300,2,4,0,25,25,0,0
"1705",50,51,63,51,0,300,2,4,0,25,25,0,0
"1706",50,51,55,51,0,300,2,4,0,25,25,0,0
"1707",50,48,49,48,0,300,2,4,0,25,25,0,0
"1708",50,49,54,49,0,300,2,4,0,25,25,0,0
"1709",50,47,48,47,0,300,2,4,0,25,25,0,0
"1710",50,47,49,47,0,300,2,4,0,25,25,0,0
"1711",50,50,51,50,0,300,2,4,0,25,25,0,0
"1712",50,48,49,48,0,300,2,4,0,25,25,0,0
"1713",50,52,57,52,0,300,2,4,0,25,25,0,0
"1714",50,49,51,49,0,300,2,4,0,25,25,0,0
"1715",50,50,53,53,1,300,2,4,0,25,25,0,0
"1716",50,50,51,50,0,300,2,4,0,25,25,0,0
"1717",50,52,55,52,0,300,2,4,0,25,25,0,0
"1718",50,47,48,47,0,300,2,4,0,25,25,0,0
"1719",50,50,52,50,0,300,2,4,0,25,25,0,0
"1720",50,50,52,50,0,300,2,4,0,25,25,0,0
"1721",50,49,53,49,0,300,2,4,0,25,25,0,0
"1722",50,47,50,47,0,300,2,4,0,25,25,0,0
"1723",50,49,50,49,0,300,2,4,0,25,25,0,0
"1724",50,49,50,49,0,300,2,4,0,25,25,0,0
"1725",50,47,47,47,0,300,2,4,0,25,25,0,0
"1726",50,49,49,49,0,300,2,4,0,25,25,0,0
"1727",50,52,54,52,0,300,2,4,0,25,25,0,0
"1728",50,47,49,47,0,300,2,4,0,25,25,0,0
"1729",50,47,49,47,0,300,2,4,0,25,25,0,0
"1730",50,48,49,48,0,300,2,4,0,25,25,0,0
"1731",50,49,50,49,0,300,2,4,0,25,25,0,0
"1732",50,50,51,50,0,300,2,4,0,25,25,0,0
"1733",50,50,52,50,0,300,2,4,0,25,25,0,0
"1734",50,51,53,51,0,300,2,4,0,25,25,0,0
"1735",50,48,48,48,0,300,2,4,0,25,25,0,0
"1736",50,51,57,51,0,300,2,4,0,25,25,0,0
"1737",50,51,55,55,1,300,2,4,0,25,25,0,0
"1738",50,48,50,48,0,300,2,4,0,25,25,0,0
"1739",50,49,52,49,0,300,2,4,0,25,25,0,0
"1740",50,49,53,49,0,300,2,4,0,25,25,0,0
"1741",50,50,51,50,0,300,2,4,0,25,25,0,0
"1742",50,52,54,52,0,300,2,4,0,25,25,0,0
"1743",50,48,50,48,0,300,2,4,0,25,25,0,0
"1744",50,48,51,51,1,300,2,4,0,25,25,0,0
"1745",50,51,54,51,0,300,2,4,0,25,25,0,0
"1746",50,48,50,48,0,300,2,4,0,25,25,0,0
"1747",50,51,52,51,0,300,2,4,0,25,25,0,0
"1748",50,50,53,53,1,300,2,4,0,25,25,0,0
"1749",50,49,53,49,0,300,2,4,0,25,25,0,0
"1750",50,50,52,50,0,300,2,4,0,25,25,0,0
"1751",50,47,48,48,1,300,2,4,0,25,25,0,0
"1752",50,48,48,48,0,300,2,4,0,25,25,0,0
"1753",50,51,52,51,0,300,2,4,0,25,25,0,0
"1754",50,45,47,45,0,300,2,4,0,25,25,0,0
"1755",50,49,51,49,0,300,2,4,0,25,25,0,0
"1756",50,47,49,47,0,300,2,4,0,25,25,0,0
"1757",50,49,50,49,0,300,2,4,0,25,25,0,0
"1758",50,49,50,49,0,300,2,4,0,25,25,0,0
"1759",50,51,52,51,0,300,2,4,0,25,25,0,0
"1760",50,48,50,48,0,300,2,4,0,25,25,0,0
"1761",50,49,51,49,0,300,2,4,0,25,25,0,0
"1762",50,49,53,49,0,300,2,4,0,25,25,0,0
"1763",50,48,51,51,1,300,2,4,0,25,25,0,0
"1764",50,46,47,46,0,300,2,4,0,25,25,0,0
"1765",50,48,50,48,0,300,2,4,0,25,25,0,0
"1766",50,48,49,48,0,300,2,4,0,25,25,0,0
"1767",50,50,52,50,0,300,2,4,0,25,25,0,0
"1768",50,50,53,50,0,300,2,4,0,25,25,0,0
"1769",50,51,52,51,0,300,2,4,0,25,25,0,0
"1770",50,47,47,47,0,300,2,4,0,25,25,0,0
"1771",50,50,52,52,1,300,2,4,0,25,25,0,0
"1772",50,47,48,47,0,300,2,4,0,25,25,0,0
"1773",50,48,48,48,0,300,2,4,0,25,25,0,0
"1774",50,49,51,51,1,300,2,4,0,25,25,0,0
"1775",50,50,52,50,0,300,2,4,0,25,25,0,0
"1776",50,50,50,50,0,300,2,4,0,25,25,0,0
"1777",50,49,52,49,0,300,2,4,0,25,25,0,0
"1778",50,49,53,49,0,300,2,4,0,25,25,0,0
"1779",50,47,48,47,0,300,2,4,0,25,25,0,0
"1780",50,50,52,50,0,300,2,4,0,25,25,0,0
"1781",50,51,55,51,0,300,2,4,0,25,25,0,0
"1782",50,48,49,48,0,300,2,4,0,25,25,0,0
"1783",50,49,50,49,0,300,2,4,0,25,25,0,0
"1784",50,50,50,50,0,300,2,4,0,25,25,0,0
"1785",50,45,46,45,0,300,2,4,0,25,25,0,0
"1786",50,47,49,47,0,300,2,4,0,25,25,0,0
"1787",50,51,52,51,0,300,2,4,0,25,25,0,0
"1788",50,50,52,50,0,300,2,4,0,25,25,0,0
"1789",50,49,51,49,0,300,2,4,0,25,25,0,0
"1790",50,50,53,50,0,300,2,4,0,25,25,0,0
"1791",50,49,51,49,0,300,2,4,0,25,25,0,0
"1792",50,50,51,50,0,300,2,4,0,25,25,0,0
"1793",50,50,53,53,1,300,2,4,0,25,25,0,0
"1794",50,48,49,48,0,300,2,4,0,25,25,0,0
"1795",50,51,52,51,0,300,2,4,0,25,25,0,0
"1796",50,49,51,49,0,300,2,4,0,25,25,0,0
"1797",50,47,48,48,1,300,2,4,0,25,25,0,0
"1798",50,49,49,49,0,300,2,4,0,25,25,0,0
"1799",50,48,48,48,0,300,2,4,0,25,25,0,0
"1800",50,48,49,48,0,300,2,4,0,25,25,0,0
"1801",50,49,50,49,0,400,2,4,0,25,25,0,0
"1802",50,47,48,47,0,400,2,4,0,25,25,0,0
"1803",50,47,47,47,0,400,2,4,0,25,25,0,0
"1804",50,50,52,50,0,400,2,4,0,25,25,0,0
"1805",50,49,51,49,0,400,2,4,0,25,25,0,0
"1806",50,50,51,51,1,400,2,4,0,25,25,0,0
"1807",50,49,51,49,0,400,2,4,0,25,25,0,0
"1808",50,49,52,49,0,400,2,4,0,25,25,0,0
"1809",50,48,48,48,0,400,2,4,0,25,25,0,0
"1810",50,50,51,50,0,400,2,4,0,25,25,0,0
"1811",50,50,51,50,0,400,2,4,0,25,25,0,0
"1812",50,50,52,50,0,400,2,4,0,25,25,0,0
"1813",50,51,52,51,0,400,2,4,0,25,25,0,0
"1814",50,50,52,50,0,400,2,4,0,25,25,0,0
"1815",50,51,51,51,0,400,2,4,0,25,25,0,0
"1816",50,47,47,47,0,400,2,4,0,25,25,0,0
"1817",50,48,48,48,0,400,2,4,0,25,25,0,0
"1818",50,50,53,50,0,400,2,4,0,25,25,0,0
"1819",50,50,50,50,0,400,2,4,0,25,25,0,0
"1820",50,50,51,50,0,400,2,4,0,25,25,0,0
"1821",50,51,51,51,0,400,2,4,0,25,25,0,0
"1822",50,50,54,54,1,400,2,4,0,25,25,0,0
"1823",50,48,48,48,0,400,2,4,0,25,25,0,0
"1824",50,49,51,49,0,400,2,4,0,25,25,0,0
"1825",50,50,50,50,0,400,2,4,0,25,25,0,0
"1826",50,51,51,51,0,400,2,4,0,25,25,0,0
"1827",50,49,50,49,0,400,2,4,0,25,25,0,0
"1828",50,51,51,51,0,400,2,4,0,25,25,0,0
"1829",50,49,50,49,0,400,2,4,0,25,25,0,0
"1830",50,50,51,51,1,400,2,4,0,25,25,0,0
"1831",50,50,51,50,0,400,2,4,0,25,25,0,0
"1832",50,50,50,50,0,400,2,4,0,25,25,0,0
"1833",50,50,52,50,0,400,2,4,0,25,25,0,0
"1834",50,49,49,49,0,400,2,4,0,25,25,0,0
"1835",50,47,47,47,0,400,2,4,0,25,25,0,0
"1836",50,48,49,48,0,400,2,4,0,25,25,0,0
"1837",50,50,51,50,0,400,2,4,0,25,25,0,0
"1838",50,50,51,51,1,400,2,4,0,25,25,0,0
"1839",50,50,51,50,0,400,2,4,0,25,25,0,0
"1840",50,50,52,50,0,400,2,4,0,25,25,0,0
"1841",50,49,51,51,1,400,2,4,0,25,25,0,0
"1842",50,48,48,48,0,400,2,4,0,25,25,0,0
"1843",50,50,51,50,0,400,2,4,0,25,25,0,0
"1844",50,48,48,48,0,400,2,4,0,25,25,0,0
"1845",50,47,50,47,0,400,2,4,0,25,25,0,0
"1846",50,49,50,49,0,400,2,4,0,25,25,0,0
"1847",50,48,49,48,0,400,2,4,0,25,25,0,0
"1848",50,48,49,48,0,400,2,4,0,25,25,0,0
"1849",50,50,52,50,0,400,2,4,0,25,25,0,0
"1850",50,49,50,49,0,400,2,4,0,25,25,0,0
"1851",50,49,50,49,0,400,2,4,0,25,25,0,0
"1852",50,50,51,50,0,400,2,4,0,25,25,0,0
"1853",50,49,52,49,0,400,2,4,0,25,25,0,0
"1854",50,50,52,52,1,400,2,4,0,25,25,0,0
"1855",50,50,50,50,0,400,2,4,0,25,25,0,0
"1856",50,51,56,51,0,400,2,4,0,25,25,0,0
"1857",50,48,50,48,0,400,2,4,0,25,25,0,0
"1858",50,49,50,50,1,400,2,4,0,25,25,0,0
"1859",50,51,56,51,0,400,2,4,0,25,25,0,0
"1860",50,49,51,49,0,400,2,4,0,25,25,0,0
"1861",50,47,48,47,0,400,2,4,0,25,25,0,0
"1862",50,50,51,50,0,400,2,4,0,25,25,0,0
"1863",50,50,51,50,0,400,2,4,0,25,25,0,0
"1864",50,50,51,50,0,400,2,4,0,25,25,0,0
"1865",50,48,50,48,0,400,2,4,0,25,25,0,0
"1866",50,50,51,51,1,400,2,4,0,25,25,0,0
"1867",50,49,50,49,0,400,2,4,0,25,25,0,0
"1868",50,49,52,49,0,400,2,4,0,25,25,0,0
"1869",50,48,48,48,0,400,2,4,0,25,25,0,0
"1870",50,49,51,49,0,400,2,4,0,25,25,0,0
"1871",50,50,51,50,0,400,2,4,0,25,25,0,0
"1872",50,48,49,48,0,400,2,4,0,25,25,0,0
"1873",50,51,51,51,0,400,2,4,0,25,25,0,0
"1874",50,49,49,49,0,400,2,4,0,25,25,0,0
"1875",50,50,51,50,0,400,2,4,0,25,25,0,0
"1876",50,51,61,51,0,400,2,4,0,25,25,0,0
"1877",50,48,48,48,0,400,2,4,0,25,25,0,0
"1878",50,50,53,50,0,400,2,4,0,25,25,0,0
"1879",50,49,50,50,1,400,2,4,0,25,25,0,0
"1880",50,50,52,50,0,400,2,4,0,25,25,0,0
"1881",50,50,53,50,0,400,2,4,0,25,25,0,0
"1882",50,49,50,49,0,400,2,4,0,25,25,0,0
"1883",50,50,52,50,0,400,2,4,0,25,25,0,0
"1884",50,49,50,49,0,400,2,4,0,25,25,0,0
"1885",50,51,51,51,0,400,2,4,0,25,25,0,0
"1886",50,50,52,50,0,400,2,4,0,25,25,0,0
"1887",50,50,51,50,0,400,2,4,0,25,25,0,0
"1888",50,49,50,49,0,400,2,4,0,25,25,0,0
"1889",50,50,52,50,0,400,2,4,0,25,25,0,0
"1890",50,50,51,50,0,400,2,4,0,25,25,0,0
"1891",50,50,51,50,0,400,2,4,0,25,25,0,0
"1892",50,49,50,49,0,400,2,4,0,25,25,0,0
"1893",50,50,52,50,0,400,2,4,0,25,25,0,0
"1894",50,50,51,50,0,400,2,4,0,25,25,0,0
"1895",50,51,51,51,0,400,2,4,0,25,25,0,0
"1896",50,52,52,52,0,400,2,4,0,25,25,0,0
"1897",50,47,48,47,0,400,2,4,0,25,25,0,0
"1898",50,48,49,49,1,400,2,4,0,25,25,0,0
"1899",50,49,50,49,0,400,2,4,0,25,25,0,0
"1900",50,50,53,50,0,400,2,4,0,25,25,0,0
"1901",50,50,50,50,0,500,2,4,0,25,25,0,0
"1902",50,49,50,49,0,500,2,4,0,25,25,0,0
"1903",50,50,51,50,0,500,2,4,0,25,25,0,0
"1904",50,49,49,49,0,500,2,4,0,25,25,0,0
"1905",50,50,50,50,0,500,2,4,0,25,25,0,0
"1906",50,49,52,49,0,500,2,4,0,25,25,0,0
"1907",50,50,50,50,0,500,2,4,0,25,25,0,0
"1908",50,48,48,48,0,500,2,4,0,25,25,0,0
"1909",50,50,51,50,0,500,2,4,0,25,25,0,0
"1910",50,49,49,49,0,500,2,4,0,25,25,0,0
"1911",50,50,50,50,0,500,2,4,0,25,25,0,0
"1912",50,50,50,50,0,500,2,4,0,25,25,0,0
"1913",50,50,51,50,0,500,2,4,0,25,25,0,0
"1914",50,50,52,50,0,500,2,4,0,25,25,0,0
